Af,wf,fbeat,f1,f2,fase,dfase,amp,erramp,gamma,a,beta,alfa
0.074,338,194.0,1690.0,1884.0,678.1004749793797,452.31664532742184,-34.89995313964391,656.6785949079224,20000,0.01,-0.12,-0.12
0.074,339,190.0,1695.0,1885.0,704.23421379232,470.45809956309836,-37.412749369410676,665.7115952366782,20000,0.01,-0.12,-0.12
0.074,340,185.0,1700.0,1885.0,732.3092365626867,490.5619155561003,6.854176844162225,658.0138472457834,20000,0.01,-0.12,-0.12
0.074,341,178.0,1705.0,1883.0,767.5420587289864,512.7690978917428,-9.761257434154572,653.2447447532181,20000,0.01,-0.12,-0.12
0.074,342,171.0,1710.0,1881.0,806.6918444300528,540.1091763786967,4.952941176470631,588.9373787521579,20000,0.01,-0.12,-0.12
0.074,343,171.0,1715.0,1886.0,809.2948789497211,540.0353906691114,12.129411764705878,637.8314581217412,20000,0.01,-0.12,-0.12
0.074,344,172.0,1720.0,1892.0,811.8761722140188,541.3900658623511,-8.958792329661378,693.3096605616713,20000,0.01,-0.12,-0.12
0.074,345,172.0,1380.0,1897.0,814.5918162462426,543.1362039566081,-9.564534883720853,738.2252407021776,20000,0.01,-0.12,-0.12
0.074,346,164.0,1384.0,1894.0,856.9889851752778,573.4055937169785,-20.341651424091992,688.2164826973026,20000,0.01,-0.12,-0.12
0.074,347,156.0,1388.0,1891.0,898.7412914606939,598.9299848065561,-8.412587412587413,680.6420209032975,20000,0.01,-0.12,-0.12
0.074,348,148.0,1392.0,1888.0,940.957197871709,628.337254710457,19.075609756097606,677.7734659391417,20000,0.01,-0.12,-0.12
0.074,349,0.0,1745.0,1881.0,925.2453476627712,615.6419892855045,12.10581306990889,668.4053703779141,20000,0.01,-0.12,-0.12
0.074,350,160.0,1750.0,1881.0,894.5601194908102,597.8791157775329,5.781271129141373,666.5129565762363,20000,0.01,-0.12,-0.12
0.074,351,0.0,1755.0,1878.0,888.5378212690866,597.9021663950127,2.5640227147829364,646.6935613461708,20000,0.01,-0.12,-0.12
0.074,352,165.0,1760.0,1876.0,880.5006640512725,589.4234492296407,-9.947916666666629,650.0358109833776,20000,0.01,-0.12,-0.12
0.074,353,169.0,1709.0,1877.0,868.4481350576107,580.4493839458514,30.016950633464376,664.4618189189957,20000,0.01,-0.12,-0.12
0.074,354,167.0,1770.0,1874.0,881.2944062116167,589.7153034009064,0.40952380952387557,657.8969527497641,20000,0.01,-0.12,-0.12
0.074,355,171.0,1775.0,1877.0,864.5671320815021,579.4752167812501,-10.543434343434342,649.6312950023736,20000,0.01,-0.12,-0.12
0.074,356,173.0,1780.0,1875.0,861.1355761363147,573.3432127160938,-19.259011164274398,644.5813622610009,20000,0.01,-0.12,-0.12
0.074,357,268.0,1696.0,1875.0,851.2323197452419,561.693403086882,33.564904362776815,644.0279146586856,20000,0.01,-0.12,-0.12
0.074,358,179.0,1611.0,1879.0,844.6283048717878,564.5775088144251,20.30576141525222,612.7663922823215,20000,0.01,-0.12,-0.12
0.074,359,179.0,1705.0,1885.0,848.495839360119,566.0857542478341,6.691729323308209,647.8925993807361,20000,0.01,-0.12,-0.12
0.074,360,180.0,1710.0,1890.0,862.5021095206889,566.5797128022559,-79.6911922663802,712.6794995032628,20000,0.01,-0.12,-0.12
0.074,361,0.0,1444.0,1894.0,871.6019487762323,578.0867586790584,9.678542798610465,703.6591216945083,20000,0.01,-0.12,-0.12
0.074,362,175.0,1705.0,1880.0,882.0894680424415,589.7111022176173,9.223214285714334,674.9232631452037,20000,0.01,-0.12,-0.12
0.074,363,174.0,1703.0,1879.0,891.330030506609,593.7362216764382,38.39252336448601,657.4753124906591,20000,0.01,-0.12,-0.12
0.074,364,116.0,1704.0,1877.0,903.9939214393876,602.2175653693605,4.0054441520733235,682.1662684603385,20000,0.01,-0.12,-0.12
0.074,365,122.0,1703.0,1886.0,868.7619872678256,574.8304693993921,-33.51417525773195,647.038880318973,20000,0.01,-0.12,-0.12
0.074,366,125.0,1705.0,1830.0,908.0149397226105,603.3083530589056,9.208709677419392,671.1463055909892,20000,0.01,-0.12,-0.12
0.074,367,130.0,1705.0,1835.0,947.3127947706494,628.2750338568621,-33.774658869395694,651.459098109884,20000,0.01,-0.12,-0.12
0.074,368,133.0,1707.0,1840.0,955.5377729551192,637.5394298122233,4.69812409812414,663.9332611554867,20000,0.01,-0.12,-0.12
0.074,369,0.0,1708.0,1845.0,981.705230235301,663.1377013984231,-1.3306295186034731,686.8472134347419,20000,0.01,-0.12,-0.12
0.075,70,210.0,1752.0,1752.0,-649.4539225410267,432.79367488342865,7.106372175679098,635.5254894622021,20000,0.01,-0.12,-0.12
0.075,71,204.0,1757.0,1962.0,-629.1949006050155,418.18036168777314,-35.665993129925255,639.7246612191254,20000,0.01,-0.12,-0.12
0.075,72,203.0,1762.0,1965.0,-619.6297324306962,413.5220029265394,11.823926073926032,623.8606639618151,20000,0.01,-0.12,-0.12
0.075,73,203.0,1768.0,1971.0,-614.9888192343715,407.2601004208259,-18.35238095238094,632.6173644101799,20000,0.01,-0.12,-0.12
0.075,74,200.0,1776.0,1902.0,-597.9405895005629,398.52471077135795,10.10902870742234,632.5601685881439,20000,0.01,-0.12,-0.12
0.075,75,206.0,1781.0,1913.0,-619.1456864231493,411.49633296305524,-53.010424155284,621.0393843325487,20000,0.01,-0.12,-0.12
0.075,76,202.0,1785.0,1987.0,-595.4212058253053,396.4718948870589,0.6794316794316728,628.766136953563,20000,0.01,-0.12,-0.12
0.075,77,203.0,1714.0,1994.0,-592.8825414888566,395.332648480682,-13.687722772277311,644.4495579288105,20000,0.01,-0.12,-0.12
0.075,78,204.0,1716.0,1920.0,-592.7440153321285,396.89220069122587,0.4812430011198785,645.855230629931,20000,0.01,-0.12,-0.12
0.075,79,200.0,1726.0,1926.0,-571.1012989434829,380.4625882597325,2.81708043694141,655.6375309041432,20000,0.01,-0.12,-0.12
0.075,80,202.0,1729.0,1930.0,-574.3923484371936,383.38376800746437,-23.967741935483787,630.6390342322737,20000,0.01,-0.12,-0.12
0.075,81,201.0,1736.0,1736.0,-564.1226648146394,377.04015366996487,4.368749999999977,635.173392840633,20000,0.01,-0.12,-0.12
0.075,82,201.0,1739.0,1940.0,-560.6743083404599,375.44839019590785,-34.677094442469524,644.0676489150192,20000,0.01,-0.12,-0.12
0.075,83,200.0,1743.0,1943.0,-549.5087168973466,368.78241505597464,14.894500561167206,626.9926527515781,20000,0.01,-0.12,-0.12
0.075,84,200.0,1750.0,1950.0,-545.8060744052101,365.26690929083014,-14.637362637362685,632.0642539896289,20000,0.01,-0.12,-0.12
0.075,85,198.0,1755.0,1954.0,-535.0263431559549,358.725221497415,22.441992076966585,631.9638736151373,20000,0.01,-0.12,-0.12
0.075,86,198.0,1760.0,1958.0,-531.2650584164841,355.7743715222156,8.19668192219683,649.3073120936417,20000,0.01,-0.12,-0.12
0.075,87,201.0,1767.0,1967.0,-533.8467681614688,358.6135009913336,0.044642857142889625,659.3082845125214,20000,0.01,-0.12,-0.12
0.075,88,176.0,1768.0,1968.0,-520.7131157243169,348.3232031962214,-16.269786393381878,657.7926915104237,20000,0.01,-0.12,-0.12
0.075,89,178.0,1780.0,1971.0,-486.195665126622,319.51666168452005,4.978248555568143,652.6459096871899,20000,0.01,-0.12,-0.12
0.075,90,195.0,1781.0,1977.0,-496.2654948867238,329.91695561802067,-2.766629339305723,649.6172764339834,20000,0.01,-0.12,-0.12
0.075,91,182.0,1786.0,1980.0,-484.92838651990144,324.1504585399751,2.8417851989280507,657.6301253614021,20000,0.01,-0.12,-0.12
0.075,92,184.0,1701.0,1981.0,-455.2256785501197,303.81934956746477,-31.70898744113026,662.9960124044655,20000,0.01,-0.12,-0.12
0.075,93,186.0,1707.0,1893.0,-442.3853837251815,294.59626168627454,3.6248037676608647,673.4133007501318,20000,0.01,-0.12,-0.12
0.075,94,188.0,1711.0,1899.0,-446.9016935946825,297.79709752356456,3.456247488951476,698.6262822056365,20000,0.01,-0.12,-0.12
0.075,95,190.0,1710.0,1900.0,-451.5827327778424,300.94380642240753,30.27150860344136,694.4969602252418,20000,0.01,-0.12,-0.12
0.075,96,192.0,1721.0,1913.0,-455.93880334724287,303.90846756188256,-5.849999999999909,686.9654744837462,20000,0.01,-0.12,-0.12
0.075,97,194.0,1724.0,1918.0,-460.55177470966703,306.1731651472603,4.655272919978756,688.7648670257137,20000,0.01,-0.12,-0.12
0.075,98,196.0,1727.0,1923.0,-465.189830599812,309.91638423045373,1.4792421287266961,677.6179961939418,20000,0.01,-0.12,-0.12
0.075,99,198.0,1731.0,1929.0,-469.81578945114734,314.1594811589443,-18.566249117854568,666.743106859442,20000,0.01,-0.12,-0.12
0.075,100,200.0,1735.0,1935.0,-474.4733327025119,316.74401490581465,-13.457167832167784,673.2130135760574,20000,0.01,-0.12,-0.12
0.075,101,202.0,1738.0,1940.0,-479.09894331430894,319.80579612295645,-0.6899038461538112,663.5820326199799,20000,0.01,-0.12,-0.12
0.075,102,204.0,1741.0,1945.0,-483.79675032305806,321.5664717949394,6.4668560606060055,684.2762372801317,20000,0.01,-0.12,-0.12
0.075,103,206.0,1746.0,1952.0,-487.8604708289626,324.02337844891844,12.288461538461547,651.0507538061365,20000,0.01,-0.12,-0.12
0.075,104,208.0,1748.0,1852.0,-492.7126985024833,327.84473470616547,-14.192037217353686,657.7027816205607,20000,0.01,-0.12,-0.12
0.075,105,210.0,1752.0,1857.0,-497.4037013093007,331.43063325283526,-4.610670194003546,654.6591776888868,20000,0.01,-0.12,-0.12
0.075,106,212.0,1755.0,1861.0,-502.0736159008424,335.17366663462633,24.794117647058783,663.4888417037938,20000,0.01,-0.12,-0.12
0.075,107,214.0,1758.0,1865.0,-506.7203266037649,337.5810003205082,9.110819327731065,659.860357381956,20000,0.01,-0.12,-0.12
0.075,108,216.0,1762.0,1870.0,-511.35410109556994,341.26231805456865,0.8045977011494188,673.6412134741729,20000,0.01,-0.12,-0.12
0.075,109,218.0,1765.0,1874.0,-515.9911084809144,343.9272925142402,5.984823625922786,666.5444331557442,20000,0.01,-0.12,-0.12
0.075,110,220.0,1768.0,1870.0,-488.5871276341316,322.7603129787741,-2.545454545454504,651.2989635736949,20000,0.01,-0.12,-0.12
0.075,111,222.0,1443.0,1887.0,-505.5085372967714,337.0403869193625,-37.203962427973806,642.9210914108364,20000,0.01,-0.12,-0.12
0.075,112,208.0,1776.0,1888.0,-449.25350399224703,303.9609179829738,-28.47957920792078,628.6917047773788,20000,0.01,-0.12,-0.12
0.075,113,210.0,1776.0,1873.0,-457.75358556610627,305.0319292527786,1.1827013108614892,624.1191702792071,20000,0.01,-0.12,-0.12
0.075,114,211.0,1780.0,1878.0,-458.41102273055384,311.2000199108175,27.736349848331656,634.174256335154,20000,0.01,-0.12,-0.12
0.075,115,230.0,1783.0,1882.0,-462.1807155853196,311.7798028904394,37.61622807017545,641.5372571952018,20000,0.01,-0.12,-0.12
0.075,116,213.0,1788.0,1885.0,-456.0465983936115,306.20942005208957,21.372282608695627,615.8928256661873,20000,0.01,-0.12,-0.12
0.075,117,212.0,1792.0,1886.0,-447.82576221067575,297.09366838661794,8.276117618933881,643.8721469740372,20000,0.01,-0.12,-0.12
0.075,118,206.0,1682.0,1888.0,-416.66056729852073,278.81079971496484,-6.158730158730236,666.8168390909145,20000,0.01,-0.12,-0.12
0.075,119,238.0,1785.0,1904.0,-488.9761691998898,329.1020460384364,-11.662506782419996,634.9520572358019,20000,0.01,-0.12,-0.12
0.075,120,224.0,1680.0,1904.0,-489.0886895049706,328.20950494864195,-4.957197038107324,629.9829352002071,20000,0.01,-0.12,-0.12
0.075,121,209.0,1694.0,1903.0,-414.25806225399924,278.00391486188374,-5.191202694670096,632.0649152944422,20000,0.01,-0.12,-0.12
0.075,122,205.0,1697.0,1902.0,-388.56386786095965,264.1810154174435,-4.560784313725435,637.8136550238331,20000,0.01,-0.12,-0.12
0.075,123,209.0,1697.0,1906.0,-404.3833332887402,271.7309333104161,-2.4685098406747557,649.9163474228105,20000,0.01,-0.12,-0.12
0.075,124,211.0,1699.0,1910.0,-403.68985592708884,276.56222775858697,19.999090725399128,656.573796101595,20000,0.01,-0.12,-0.12
0.075,125,199.0,1699.0,1898.0,-375.6751569538458,245.0258616520518,-11.092716640085087,635.5476890433979,20000,0.01,-0.12,-0.12
0.075,126,210.0,1702.0,1912.0,-392.2433578343009,264.90056445226156,32.19583152409905,638.0252819879881,20000,0.01,-0.12,-0.12
0.075,127,207.0,1706.0,1913.0,-377.0888029010178,253.94303531866763,-5.280734323432398,641.5895474504664,20000,0.01,-0.12,-0.12
0.075,128,213.0,1707.0,1920.0,-400.92238531792765,270.9127305029206,-7.024444444444384,599.9513233286006,20000,0.01,-0.12,-0.12
0.075,129,212.0,1707.0,1918.0,-389.71076219345207,261.3835931501757,-8.804953560371473,634.1405640633027,20000,0.01,-0.12,-0.12
0.075,130,215.0,1837.0,1922.0,-401.7828697893444,269.88368217467655,12.641199226305616,633.0867233919905,20000,0.01,-0.12,-0.12
0.075,131,224.0,1703.0,1927.0,-435.0328200060566,291.7588153395134,5.1126315789474575,637.7516511904232,20000,0.01,-0.12,-0.12
0.075,132,216.0,1716.0,1932.0,-391.92926655684295,264.13406826171047,-10.604420731707364,629.3835435903568,20000,0.01,-0.12,-0.12
0.075,133,202.0,1729.0,1931.0,-324.82472018614743,217.3055231736438,-11.8727492314448,639.4092389617799,20000,0.01,-0.12,-0.12
0.075,134,201.0,1742.0,1943.0,-312.6703852499109,212.92008758790263,-6.160616061606106,633.7322017203364,20000,0.01,-0.12,-0.12
0.075,135,202.0,1738.0,1941.0,-317.2547230219794,214.36424902938762,-10.768505421970758,651.1502450068594,20000,0.01,-0.12,-0.12
0.075,136,204.0,1737.0,1941.0,-322.0063342125052,215.14262574547473,-7.9609090909091265,648.4962614480207,20000,0.01,-0.12,-0.12
0.075,137,205.0,1735.0,1941.0,-323.4374990506474,215.73455649147098,-11.481428571428523,647.8449334914305,20000,0.01,-0.12,-0.12
0.075,138,206.0,1741.0,1947.0,-322.55600512881597,218.73983862482356,9.119118097376713,640.1488520391608,20000,0.01,-0.12,-0.12
0.075,139,202.0,1744.0,1946.0,-300.26334553863273,201.50608251625192,-8.320388349514587,671.0669901170709,20000,0.01,-0.12,-0.12
0.075,140,208.0,1739.0,1957.0,-321.998466925115,218.040583980718,-30.368788249694035,639.4105559861368,20000,0.01,-0.12,-0.12
0.075,141,210.0,1744.0,1954.0,-328.516686874737,220.85665477797,10.675009626492056,642.2988241367007,20000,0.01,-0.12,-0.12
0.075,142,211.0,1745.0,1956.0,-325.82652213786827,219.37145890759888,6.521262886597924,642.023321522948,20000,0.01,-0.12,-0.12
0.075,143,211.0,1746.0,1957.0,-319.7629840690779,215.70013058298298,-8.946718383178563,648.9527322517388,20000,0.01,-0.12,-0.12
0.075,144,216.0,1746.0,1818.0,-327.8855326554399,225.137476623751,4.945387945387893,645.8323343228951,20000,0.01,-0.12,-0.12
0.075,145,221.0,1740.0,1816.0,-355.6634349108317,241.28893315306016,37.81265022137893,639.523685476094,20000,0.01,-0.12,-0.12
0.075,146,219.0,1752.0,1971.0,-338.1097806740593,231.78992012380496,10.238621181081385,653.464473023866,20000,0.01,-0.12,-0.12
0.075,147,211.0,1764.0,1828.0,-303.6964754905358,202.41804092833024,-4.4268592830389935,629.3656014535813,20000,0.01,-0.12,-0.12
0.075,148,203.0,1776.0,1831.0,-261.3797588957195,173.67799431735278,2.747254901960787,631.3034401003841,20000,0.01,-0.12,-0.12
0.075,149,194.0,1639.0,1833.0,-215.18069926562472,142.71341360689303,16.199553950722247,630.8167394437228,20000,0.01,-0.12,-0.12
0.075,150,197.0,1633.0,1830.0,-222.73746614508715,147.7656892004398,-23.701030927835063,645.1629388954561,20000,0.01,-0.12,-0.12
0.075,151,201.0,1631.0,1832.0,-235.40609380999535,158.59569646966003,-12.658775510204123,649.3989273038419,20000,0.01,-0.12,-0.12
0.075,152,200.0,1634.0,1985.0,-229.42473711237238,154.4812116682334,-28.243933150183125,652.4906514419399,20000,0.01,-0.12,-0.12
0.075,153,204.0,1785.0,1836.0,-244.0866257488429,162.76569113608718,55.98228915662645,606.597946907649,20000,0.01,-0.12,-0.12
0.075,154,205.0,1632.0,1837.0,-239.464243811785,160.28934635915238,38.23290322580647,652.8335658465558,20000,0.01,-0.12,-0.12
0.075,155,204.0,1634.0,1838.0,-231.8496722577433,153.5811437245157,21.074300699300693,640.2824548732854,20000,0.01,-0.12,-0.12
0.075,156,205.0,1635.0,1840.0,-232.09134872432057,157.05822385687992,-2.530637254901876,652.1070292131712,20000,0.01,-0.12,-0.12
0.075,157,206.0,1636.0,1842.0,-232.97731842131398,156.32006407574983,8.738301381158522,640.5541168329405,20000,0.01,-0.12,-0.12
0.075,158,211.0,1791.0,1843.0,-247.764826652592,169.58075210407043,-29.59239216934577,647.9155224307735,20000,0.01,-0.12,-0.12
0.075,159,205.0,1636.0,1842.0,-218.5237291041491,147.55645470302363,-19.48117489986646,654.1861874071471,20000,0.01,-0.12,-0.12
0.075,160,208.0,1637.0,1845.0,-227.4747716325849,152.38719312450377,-14.437638973114986,652.0153107238373,20000,0.01,-0.12,-0.12
0.075,161,214.0,1636.0,1850.0,-243.46020907393896,167.14480487062343,-24.890995703343947,649.4690255660774,20000,0.01,-0.12,-0.12
0.075,162,216.0,1620.0,1849.0,-254.40574713864757,172.13469292565378,12.543871706758296,663.9508658792057,20000,0.01,-0.12,-0.12
0.075,163,217.0,1793.0,1847.0,-257.68841249812,173.51847679834555,-7.043650793650727,657.9794672642483,20000,0.01,-0.12,-0.12
0.075,164,211.0,1804.0,1851.0,-225.4805429613225,152.45214618280534,20.17595989239419,624.1727057423552,20000,0.01,-0.12,-0.12
0.075,165,206.0,1815.0,1856.0,-193.37864267020987,128.849397118792,-22.801458283528518,626.4045934419269,20000,0.01,-0.12,-0.12
0.075,166,200.0,1660.0,1860.0,-160.49814143921094,108.82135512873481,35.551147003745314,641.7196768335823,20000,0.01,-0.12,-0.12
0.075,167,194.0,1670.0,1864.0,-127.90731374172148,84.78958851223149,-5.431419128279231,629.6724484039868,20000,0.01,-0.12,-0.12
0.075,168,185.0,1680.0,1865.0,-85.37732708695461,57.358523170951116,10.838709677419388,650.0223449301704,20000,0.01,-0.12,-0.12
0.075,169,169.0,1690.0,1859.0,-23.214849912591706,3.8739564005823013,-0.7307101500649651,794.993811325945,20000,0.01,-0.12,-0.12
0.075,170,200.0,1664.0,1864.0,-113.15527197435578,78.49874045217189,13.810416666666697,666.423062718136,20000,0.01,-0.12,-0.12
0.075,171,195.0,1670.0,1865.0,-113.17503046644465,77.65852300564029,-6.557021276595833,674.488413321083,20000,0.01,-0.12,-0.12
0.075,172,195.0,1674.0,1869.0,-109.77964770848735,76.24046979446871,-30.65847773634573,670.5079048893804,20000,0.01,-0.12,-0.12
0.075,173,197.0,1672.0,1868.0,-114.24090596245512,78.06908354948348,-3.088552188552171,653.0418572217436,20000,0.01,-0.12,-0.12
0.075,174,198.0,1672.0,1870.0,-112.41998404922126,77.61323052489718,-20.607535321820933,663.3694777029032,20000,0.01,-0.12,-0.12
0.075,175,198.0,1673.0,1871.0,-109.75211049380454,73.40413464250821,-12.169449541284393,656.4630923594295,20000,0.01,-0.12,-0.12
0.075,176,199.0,1674.0,1872.0,-107.63339844035814,73.7200428249721,-16.65724296242604,669.6989538736311,20000,0.01,-0.12,-0.12
0.075,177,198.0,1676.0,1874.0,-101.94240310362653,70.32183403951126,41.7246937459704,673.311295040641,20000,0.01,-0.12,-0.12
0.075,178,199.0,1677.0,1876.0,-98.20191948659009,68.49795010032778,-9.129251700680356,662.4356013289881,20000,0.01,-0.12,-0.12
0.075,179,199.0,1677.0,1877.0,-97.3037240816824,65.66060602276696,24.821706768218746,672.7013372532506,20000,0.01,-0.12,-0.12
0.075,180,180.0,1679.0,1878.0,-93.60145386837085,65.44375248589586,39.69884615384615,671.0653782261943,20000,0.01,-0.12,-0.12
0.075,181,200.0,1679.0,1879.0,-90.43213385795706,60.660280863429875,24.30909090909097,673.4083821114227,20000,0.01,-0.12,-0.12
0.075,182,182.0,1679.0,1880.0,-89.99442193490768,60.06555091687551,19.00422593279734,665.6658331821739,20000,0.01,-0.12,-0.12
0.075,183,183.0,1680.0,1882.0,-89.55601009866687,61.02987865847342,-21.120300751879654,661.1562436294017,20000,0.01,-0.12,-0.12
0.075,184,184.0,1656.0,1883.0,-95.40388046201261,71.77852514295762,-18.63106796116506,668.5299249566525,20000,0.01,-0.12,-0.12
0.075,185,185.0,1665.0,1877.0,-130.11664525973364,89.80977846648693,10.36245210727975,665.4047235585253,20000,0.01,-0.12,-0.12
0.075,186,186.0,1674.0,1860.0,-5.377211098715697,3.336872886660103,-20.10523907572633,701.2468624536568,20000,0.01,-0.12,-0.12
0.075,187,187.0,1683.0,1870.0,-5.120502965443622,3.4732369347136682,-15.681878348565988,650.1644939331434,20000,0.01,-0.12,-0.12
0.075,188,188.0,1692.0,1880.0,-4.951355196550792,3.673788588248499,-11.063829787233999,727.7572179814715,20000,0.01,-0.12,-0.12
0.075,189,189.0,1701.0,1890.0,-4.802096303381665,3.85281568807477,-19.423723118279554,763.478962949279,20000,0.01,-0.12,-0.12
0.075,190,190.0,1710.0,1900.0,-4.644932813761814,4.022296473072402,-3.082456140350814,771.3848467547675,20000,0.01,-0.12,-0.12
0.075,191,191.0,1719.0,1910.0,-4.471836165286165,4.345364958604478,-15.577212199312726,779.2169882796018,20000,0.01,-0.12,-0.12
0.075,192,192.0,1728.0,1920.0,-4.2493290900238945,4.613147378301392,-8.102233676975857,779.2903085831533,20000,0.01,-0.12,-0.12
0.075,193,193.0,1737.0,1930.0,-3.909273186250246,4.57198752648867,-34.21472459951724,716.8773553813569,20000,0.01,-0.12,-0.12
0.075,194,194.0,1746.0,1740.0,-2.8490020996965497,6.44675979736644,2.824972004479264,650.2269908867295,20000,0.01,-0.12,-0.12
0.075,195,195.0,1755.0,1928.0,-3.1820426524338252,5.9976324783817745,-3.5891666666666424,673.2164308905268,20000,0.01,-0.12,-0.12
0.075,196,196.0,1764.0,1928.0,-3.36488309451563,5.618237329339877,-18.36081560283685,672.4248293168944,20000,0.01,-0.12,-0.12
0.075,197,197.0,1731.0,1928.0,-3.481082498808396,5.540589189370394,7.0628571428570694,692.2365233133165,20000,0.01,-0.12,-0.12
0.075,198,198.0,1731.0,1929.0,-3.5437482800874487,5.1095744147795585,2.6039680995916115,688.1461719014126,20000,0.01,-0.12,-0.12
0.075,199,199.0,1732.0,1931.0,-3.599496978477559,5.02612998469624,-15.940651801029162,704.0984036648231,20000,0.01,-0.12,-0.12
0.075,200,200.0,1733.0,1933.0,-3.6379036342488016,4.9347228845631435,-34.63210526315788,715.7772388652827,20000,0.01,-0.12,-0.12
0.075,201,201.0,1734.0,1935.0,-3.647494478389788,4.923489275375459,5.27559269688436,706.6166535470618,20000,0.01,-0.12,-0.12
0.075,202,202.0,1735.0,1937.0,-3.6562145542193645,4.9271031324374235,-8.248350712917613,697.0922258178082,20000,0.01,-0.12,-0.12
0.075,203,203.0,1736.0,1939.0,-3.664131811693512,4.934272100502085,11.896903976111957,698.9029522042563,20000,0.01,-0.12,-0.12
0.075,204,204.0,1736.0,1940.0,-3.6541054337862473,4.945717553006602,-3.0750750750751195,712.1875806693047,20000,0.01,-0.12,-0.12
0.075,205,205.0,1738.0,1943.0,-3.683458880686994,5.024249466183505,-0.7024676850763854,715.9680296381556,20000,0.01,-0.12,-0.12
0.075,206,206.0,1739.0,1945.0,-3.6667732868286387,5.1239046233012004,13.2734375,710.3498292823754,20000,0.01,-0.12,-0.12
0.075,207,207.0,1739.0,1946.0,-3.6706910942103224,5.226844745817289,-12.457915057915102,738.5000303821747,20000,0.01,-0.12,-0.12
0.075,208,208.0,1740.0,1948.0,2.623944032989674,5.350899975783932,13.821350762527231,709.2870581183951,20000,0.01,-0.12,-0.12
0.075,209,209.0,1741.0,1950.0,2.6179223399528126,5.487634691672156,7.791880638445605,700.3389938883865,20000,0.01,-0.12,-0.12
0.075,210,210.0,1741.0,1951.0,2.6333144173279237,5.603626085930728,1.2982456140350678,704.3759670473179,20000,0.01,-0.12,-0.12
0.075,211,211.0,1741.0,1952.0,2.6474716215570657,5.769172570609044,9.99814934764504,727.17136336604,20000,0.01,-0.12,-0.12
0.075,212,212.0,1741.0,1953.0,2.637707283786782,5.937743176563117,-4.2910256410256125,707.0662243387355,20000,0.01,-0.12,-0.12
0.075,213,213.0,1740.0,1953.0,2.620272845719709,6.162257856639144,-6.966497703152299,703.8560197867846,20000,0.01,-0.12,-0.12
0.075,214,214.0,1738.0,1926.0,2.5674902472054595,6.3878658402247765,-5.8369565217391255,707.9005093457753,20000,0.01,-0.12,-0.12
0.075,215,215.0,1720.0,1935.0,2.2783396153136666,6.662819153160626,16.109341117598092,726.0518075052748,20000,0.01,-0.12,-0.12
0.075,216,216.0,1728.0,1944.0,1.7654833787028827,3.7096660059419264,-8.064814814814781,748.1967597724579,20000,0.01,-0.12,-0.12
0.075,217,217.0,1736.0,1953.0,1.8378368938668108,3.819762106204962,5.862385321100874,755.2205170756664,20000,0.01,-0.12,-0.12
0.075,218,218.0,1744.0,1962.0,1.9243609366262542,3.9058284366436737,-2.1572375127420855,751.82490755967,20000,0.01,-0.12,-0.12
0.075,219,219.0,1752.0,1971.0,2.0183630891864643,3.971204702606883,15.862885738115097,758.530288738557,20000,0.01,-0.12,-0.12
0.075,220,220.0,1540.0,1980.0,2.129072040181532,4.050936913249416,-13.0082491582491,755.3148131861296,20000,0.01,-0.12,-0.12
0.075,221,221.0,1547.0,1989.0,2.258621855203851,4.176043135070131,4.009009009008992,768.9219886786971,20000,0.01,-0.12,-0.12
0.075,222,222.0,1554.0,1998.0,2.4293840949140884,4.44144069677418,-7.099508599508567,765.5492563695238,20000,0.01,-0.12,-0.12
0.075,223,223.0,1561.0,2007.0,2.681419280081709,4.980973544627659,7.491071428571445,708.0763096932599,20000,0.01,-0.12,-0.12
0.075,224,224.0,1792.0,2016.0,26.347425511899697,23.275989003651716,-0.851401869158849,653.5737681761533,20000,0.01,-0.12,-0.12
0.075,225,198.0,1800.0,1773.0,129.24429176334638,91.6448677708238,6.082364553630214,628.0996828797702,20000,0.01,-0.12,-0.12
0.075,226,186.0,1808.0,1768.0,187.2124340354044,129.85735038299356,-7.98126734505081,633.6898284989893,20000,0.01,-0.12,-0.12
0.075,227,175.0,1816.0,1764.0,217.1436244817008,147.06879822825772,-32.2738772928526,618.3269472174151,20000,0.01,-0.12,-0.12
0.075,228,171.0,1596.0,1767.0,144.86328941362157,96.9543010019105,7.207640994542089,617.9618121336337,20000,0.01,-0.12,-0.12
0.075,229,190.0,1793.0,1754.0,159.55575137258128,111.10171460580625,-15.319608534650001,639.6590511751403,20000,0.01,-0.12,-0.12
0.075,230,203.0,1791.0,1765.0,126.55272542359731,86.60020878588386,-18.954444444444448,626.2779290669216,20000,0.01,-0.12,-0.12
0.075,231,207.0,1790.0,1766.0,115.40919716813451,82.96102392455475,-13.245993589743534,623.29886507277,20000,0.01,-0.12,-0.12
0.075,232,210.0,1790.0,1769.0,105.43097463203478,70.33506287705268,-16.297101449275374,613.5747163160943,20000,0.01,-0.12,-0.12
0.075,233,212.0,1789.0,1767.0,101.62640715383075,73.3730209599488,8.053132832080223,597.074955339654,20000,0.01,-0.12,-0.12
0.075,234,213.0,1790.0,1769.0,99.2806978304934,68.13881743291506,4.971775944420301,607.5429202734008,20000,0.01,-0.12,-0.12
0.075,235,214.0,1790.0,1769.0,99.46529582519439,68.26376280808381,11.245242718446548,606.2076104519899,20000,0.01,-0.12,-0.12
