,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
3375,3375,-0.125,-1.335,10000.0,1943.71069182,2645.6553573,1.36113639156,7036.54293128
3475,3475,-0.125,-1.33,10000.0,1943.71069182,2835.08500861,1.4585941315900002,7027.82512103
3575,3575,-0.125,-1.325,10000.0,1943.71069182,2927.00360852,1.50588439979,7023.26781796
3675,3675,-0.125,-1.32,10000.0,1943.71069182,2866.02391126,1.47451157383,7040.75957163
3775,3775,-0.125,-1.315,10000.0,1943.71069182,2717.12208509,1.3979045835,7023.48718828
3875,3875,-0.125,-1.31,10000.0,1943.71069182,2635.46772432,1.35589505959,7018.38932496
3975,3975,-0.125,-1.305,10000.0,1943.71069182,2643.00833041,1.35977454954,7009.041550200001
4075,4075,-0.125,-1.3,10000.0,1943.71069182,2660.80395921,1.36893004211,7028.02409644
4175,4175,-0.125,-1.295,10000.0,1943.71069182,2698.25180174,1.3881962028,7025.52044627
4275,4275,-0.125,-1.29,10000.0,1943.71069182,2750.2699389000004,1.4149584866100002,7017.94319506
4375,4375,-0.125,-1.285,10000.0,1943.71069182,2816.27244584,1.44891544698,7002.79682565
4475,4475,-0.125,-1.28,10000.0,1943.71069182,2849.70006339,1.4661132829,6991.92857088
4575,4575,-0.125,-1.275,10000.0,1943.71069182,2823.22997226,1.45249495418,6992.69014898
4675,4675,-0.125,-1.27,10000.0,1943.71069182,2719.08755825,1.39891577985,6972.76791364
4775,4775,-0.125,-1.265,10000.0,1943.71069182,2534.40257917,1.30389907811,6998.56685465
4875,4875,-0.125,-1.26,10000.0,1943.71069182,2350.49403633,1.20928183717,6978.81402567
4975,4975,-0.125,-1.255,10000.0,1888.17610063,2449.76126229,1.29742202619,6962.866729500001
5075,5075,-0.125,-1.25,10000.0,1888.17610063,2671.97348696,1.41510820207,6980.47372002
5175,5175,-0.125,-1.245,10000.0,1888.17610063,2817.70912583,1.4922914896,6965.63140194
5275,5275,-0.125,-1.24,10000.0,1888.17610063,2835.28928608,1.50160214671,6965.50752016
5375,5375,-0.125,-1.235,10000.0,1888.17610063,2724.84102037,1.44310746199,6953.29801005
5475,5475,-0.125,-1.23,10000.0,1888.17610063,2597.03656376,1.37542073692,6942.48970157
5575,5575,-0.125,-1.225,10000.0,1888.17610063,2622.21194426,1.38875391092,6933.21339039
5675,5675,-0.125,-1.22,10000.0,1888.17610063,2674.41085623,1.41639906116,6919.88680475
5775,5775,-0.125,-1.215,10000.0,1888.17610063,2685.52600918,1.4222857753,6916.67534506
5875,5875,-0.125,-1.21,10000.0,1888.17610063,2708.76538705,1.43459361982,6911.62890967
5975,5975,-0.125,-1.205,10000.0,1888.17610063,2774.18475269,1.46924047591,6904.716682699999
6075,6075,-0.125,-1.2,10000.0,1888.17610063,2818.07837295,1.4924870471599998,6888.08348188
6175,6175,-0.125,-1.195,10000.0,1888.17610063,2820.75740575,1.49390589406,6893.20487597
6275,6275,-0.125,-1.19,10000.0,1888.17610063,2748.27857325,1.4555202623,6878.44113172
6375,6375,-0.125,-1.185,10000.0,1888.17610063,2584.55868601,1.36881230789,6872.79167222
6475,6475,-0.125,-1.18,10000.0,1888.17610063,2380.0809821,1.26051854025,6879.02904326
6575,6575,-0.125,-1.175,10000.0,1888.17610063,2417.98726867,1.28059415002,6858.30434011
6675,6675,-0.125,-1.17,10000.0,1832.64150943,2618.29922438,1.42870234626,6863.40464311
6775,6775,-0.125,-1.165,10000.0,1832.64150943,2756.92359302,1.50434418234,6844.19903685
6875,6875,-0.125,-1.16,10000.0,1832.64150943,2771.58305802,1.51234327268,6842.2105947
6975,6975,-0.125,-1.155,10000.0,1832.64150943,2651.05279201,1.44657467288,6843.20254508
7075,7075,-0.125,-1.15,10000.0,1832.64150943,2521.42725511,1.37584314343,6798.76704384
7175,7175,-0.125,-1.145,10000.0,1832.64150943,2568.8939942,1.40174386588,6792.10656075
7275,7275,-0.125,-1.14,10000.0,1832.64150943,2653.74545953,1.4480439550600002,6795.85583772
7375,7375,-0.125,-1.135,10000.0,1832.64150943,2670.80872756,1.4573547056600002,6758.280705399999
7475,7475,-0.125,-1.13,10000.0,1832.64150943,2657.86254489,1.45029048573,6779.77579258
7575,7575,-0.125,-1.125,10000.0,1832.64150943,2692.52403311,1.46920388917,6757.22814305
7675,7675,-0.125,-1.12,10000.0,1832.64150943,2759.41722553,1.50570485898,6743.24398707
7775,7775,-0.125,-1.115,10000.0,1832.64150943,2774.52907381,1.51395079699,6727.34003551
7875,7875,-0.125,-1.11,10000.0,1832.64150943,2701.71328887,1.47421810265,6735.52632417
7975,7975,-0.125,-1.105,10000.0,1832.64150943,2539.9684588000005,1.3859603450600002,6713.14324191
8075,8075,-0.125,-1.1,10000.0,1832.64150943,2407.75717011,1.31381787311,6697.54336668
8175,8175,-0.125,-1.095,10000.0,1832.64150943,2519.19319345,1.37462410432,6692.92589523
8275,8275,-0.125,-1.09,10000.0,1832.64150943,2682.30741602,1.4636290852399998,6692.88790405
8375,8375,-0.125,-1.085,10000.0,1777.10691824,2742.57407451,1.54328028683,6681.39604434
8475,8475,-0.125,-1.08,10000.0,1777.10691824,2670.04996456,1.5024700749000002,6647.01822619
8575,8575,-0.125,-1.075,10000.0,1777.10691824,2504.26811723,1.4091825829499998,6634.18965885
8675,8675,-0.125,-1.07,10000.0,1777.10691824,2446.46708746,1.3766572299899995,6624.15454172
8775,8775,-0.125,-1.065,10000.0,1777.10691824,2562.38103815,1.44188344092,6606.46759877
8875,8875,-0.125,-1.06,10000.0,1777.10691824,2622.39442977,1.4756537172100002,6594.57440659
8975,8975,-0.125,-1.055,10000.0,1777.10691824,2624.86955559,1.47704650106,6587.90063212
9075,9075,-0.125,-1.05,10000.0,1777.10691824,2594.64483198,1.46003867598,6563.25305846
9175,9175,-0.125,-1.045,10000.0,1777.10691824,2649.62909821,1.49097900133,6560.33984343
9275,9275,-0.125,-1.04,10000.0,1777.10691824,2726.2563656,1.5340981106,6543.63569624
9375,9375,-0.125,-1.035,10000.0,1777.10691824,2710.11239362,1.5250136982799998,6514.17821475
9475,9475,-0.125,-1.03,10000.0,1777.10691824,2588.51146319,1.45658735365,6514.92695519
9575,9575,-0.125,-1.025,10000.0,1777.10691824,2459.74697993,1.38412998941,6488.53690219
9675,9675,-0.125,-1.02,10000.0,1777.10691824,2547.27174079,1.43338125278,6480.99463729
9775,9775,-0.125,-1.015,10000.0,1777.10691824,2695.14626112,1.5165920707700002,6461.38876044
9875,9875,-0.125,-1.01,10000.0,1777.10691824,2745.62128277,1.54499498854,6437.92242862
9975,9975,-0.125,-1.005,10000.0,1721.57232704,2632.73032715,1.5292592043900002,6445.73473132
10075,10075,-0.125,-1.0,10000.0,1721.57232704,2427.26188958,1.40990991284,6411.38444346
10175,10175,-0.125,-0.995,10000.0,1721.57232704,2363.14721026,1.37266798097,6401.26457113
10275,10275,-0.125,-0.99,10000.0,1721.57232704,2488.0330108000007,1.445209691,6369.32648163
10375,10375,-0.125,-0.985,10000.0,1721.57232704,2556.87978287,1.48520032688,6375.69877891
10475,10475,-0.125,-0.98,10000.0,1721.57232704,2565.12714475,1.48999092542,6348.3024901
10575,10575,-0.125,-0.975,10000.0,1721.57232704,2551.07248938,1.48182707709,6327.30747014
10675,10675,-0.125,-0.97,10000.0,1721.57232704,2594.0228958,1.50677543723,6320.897343899999
10775,10775,-0.125,-0.965,10000.0,1721.57232704,2684.97868659,1.55960841401,6292.44693328
10875,10875,-0.125,-0.96,10000.0,1721.57232704,2682.35575685,1.55808484762,6276.08361942
10975,10975,-0.125,-0.955,10000.0,1721.57232704,2553.18480459,1.4830540457,6260.27980284
11075,11075,-0.125,-0.95,10000.0,1721.57232704,2498.18391756,1.45110599091,6239.04297918
11175,11175,-0.125,-0.945,10000.0,1721.57232704,2634.11151401,1.5300614866,6224.75539668
11275,11275,-0.125,-0.94,10000.0,1721.57232704,2763.13072519,1.60500414754,6182.28887741
11375,11375,-0.125,-0.935,10000.0,1721.57232704,2723.77081701,1.58214137984,6172.15187852
11475,11475,-0.125,-0.93,10000.0,1721.57232704,2495.66911157,1.44964522975,6153.55782143
11575,11575,-0.125,-0.925,10000.0,1666.03773585,2265.96486159,1.36009215928,6130.99299722
11675,11675,-0.125,-0.92,10000.0,1666.03773585,2322.64132446,1.39411087425,6116.77915079
11775,11775,-0.125,-0.915,10000.0,1666.03773585,2445.25518309,1.4677069615399998,6109.05930874
11875,11875,-0.125,-0.91,10000.0,1666.03773585,2484.53876361,1.4912860076,6091.27501467
11975,11975,-0.125,-0.905,10000.0,1666.03773585,2481.5591022,1.48949753586,6042.24304733
12075,12075,-0.125,-0.9,10000.0,1666.03773585,2510.88883922,1.50710202127,6049.51805824
12175,12175,-0.125,-0.895,10000.0,1666.03773585,2606.7755482,1.56465576506,6026.3740022
12275,12275,-0.125,-0.89,10000.0,1666.03773585,2663.83217932,1.59890266709,6010.48434833
12375,12375,-0.125,-0.885,10000.0,1666.03773585,2592.17909572,1.55589458746,5980.19183955
12475,12475,-0.125,-0.88,10000.0,1666.03773585,2492.38604995,1.4959961568200002,5955.90151448
12575,12575,-0.125,-0.875,10000.0,1666.03773585,2625.52355423,1.57590881511,5944.40902075
12675,12675,-0.125,-0.87,10000.0,1666.03773585,2780.31914455,1.66882123059,5918.94262565
12775,12775,-0.125,-0.865,10000.0,1666.03773585,2749.36952544,1.65024444902,5891.50003988
12875,12875,-0.125,-0.86,10000.0,1666.03773585,2489.32136721,1.49415665303,5877.34839714
12975,12975,-0.125,-0.855,10000.0,1666.03773585,2199.08630956,1.31994988003,5857.29064598
13075,13075,-0.125,-0.85,10000.0,1610.50314465,2228.91907689,1.38398927334,5856.85768364
13175,13175,-0.125,-0.845,10000.0,1610.50314465,2354.80813012,1.46215680356,5818.14486502
13275,13275,-0.125,-0.84,10000.0,1610.50314465,2390.30634963,1.48419849882,5792.28120245
13375,13375,-0.125,-0.835,10000.0,1610.50314465,2385.66237401,1.48131494305,5778.85703097
13475,13475,-0.125,-0.83,10000.0,1610.50314465,2442.93436421,1.51687649435,5768.44531718
13575,13575,-0.125,-0.825,10000.0,1610.50314465,2560.21351342,1.58969792882,5758.81180402
13675,13675,-0.125,-0.82,10000.0,1610.50314465,2635.32786764,1.63633823156,5718.17069312
13775,13775,-0.125,-0.815,10000.0,1610.50314465,2537.28155724,1.57545892764,5705.65837897
13875,13875,-0.125,-0.81,10000.0,1610.50314465,2523.29359319,1.56677346553,5675.76805533
13975,13975,-0.125,-0.805,10000.0,1610.50314465,2718.82081736,1.68818100504,5667.99386249
14075,14075,-0.125,-0.8,10000.0,1610.50314465,2815.57680097,1.74825911413,5642.35125504
14175,14175,-0.125,-0.795,10000.0,1610.50314465,2646.51109503,1.64328216546,5625.62188258
14275,14275,-0.125,-0.79,10000.0,1610.50314465,2309.10608797,1.4337793102899998,5604.495843600002
14375,14375,-0.125,-0.785,10000.0,1610.50314465,2128.59577462,1.32169613061,5580.38391248
14475,14475,-0.125,-0.78,10000.0,1554.96855346,2231.59963123,1.4351413257,5569.52703224
14575,14575,-0.125,-0.775,10000.0,1554.96855346,2284.81589458,1.46936469519,5541.83788034
14675,14675,-0.125,-0.77,10000.0,1554.96855346,2282.50704807,1.46787987641,5527.40341477
14775,14775,-0.125,-0.765,10000.0,1554.96855346,2324.30732219,1.49476162526,5539.22129112
14875,14875,-0.125,-0.76,10000.0,1554.96855346,2429.76772657,1.56258319255,5522.82699503
14975,14975,-0.125,-0.755,10000.0,1554.96855346,2554.03177273,1.64249737851,5509.75681792
15075,15075,-0.125,-0.75,10000.0,1554.96855346,2554.04599726,1.64250652631,5509.57159736
15175,15175,-0.125,-0.745,10000.0,1554.96855346,2515.57922118,1.61776854946,5496.85725774
15275,15275,-0.125,-0.74,10000.0,1554.96855346,2739.69879714,1.76189980887,5488.07201042
15375,15375,-0.125,-0.735,10000.0,1554.96855346,2837.48401595,1.82478546569,5479.31505419
15475,15475,-0.125,-0.73,10000.0,1554.96855346,2637.45583863,1.6961473804499998,5490.04789903
15575,15575,-0.125,-0.725,10000.0,1554.96855346,2280.2938202,1.46645654996,5497.27844853
15675,15675,-0.125,-0.72,10000.0,1554.96855346,2118.03395022,1.36210725645,5467.07245692
15775,15775,-0.125,-0.715,10000.0,1554.96855346,2197.20920911,1.41302485135,5469.52752135
15875,15875,-0.125,-0.71,10000.0,1499.43396226,2208.57054757,1.47293619003,5447.87154403
15975,15975,-0.125,-0.705,10000.0,1499.43396226,2182.71381321,1.45569185982,5455.26231462
16075,16075,-0.125,-0.7,10000.0,1499.43396226,2242.17087995,1.49534486771,5426.73131589
16175,16175,-0.125,-0.695,10000.0,1499.43396226,2362.45685952,1.5755657928100002,5420.86999216
16275,16275,-0.125,-0.69,10000.0,1499.43396226,2493.16742488,1.6627390652899998,5406.72217988
16375,16375,-0.125,-0.685,10000.0,1499.43396226,2468.72114143,1.6464353906600002,5421.52988861
16475,16475,-0.125,-0.68,10000.0,1499.43396226,2620.94708903,1.74795766602,5407.3839608
16575,16575,-0.125,-0.675,10000.0,1499.43396226,2891.71127464,1.92853526559,5400.49895446
16675,16675,-0.125,-0.67,10000.0,1499.43396226,2761.496733,1.84169280042,5389.86271258
16775,16775,-0.125,-0.665,10000.0,1499.43396226,2396.61422686,1.5983459673299998,5384.26454461
16875,16875,-0.125,-0.66,10000.0,1499.43396226,2107.08069474,1.40525074646,5368.40037077
16975,16975,-0.125,-0.655,10000.0,1499.43396226,2177.03370604,1.4519036922100002,5366.78608602
17075,17075,-0.125,-0.65,10000.0,1499.43396226,2177.67350096,1.45233038317,5352.0203215
17175,17175,-0.125,-0.645,10000.0,1443.89937107,2120.23990812,1.46841251586,5341.44439139
17275,17275,-0.125,-0.64,10000.0,1443.89937107,2107.4636647,1.45956408523,5334.71687509
17375,17375,-0.125,-0.635,10000.0,1443.89937107,2226.32744075,1.5418854564,5318.689032
17475,17475,-0.125,-0.63,10000.0,1443.89937107,2387.99851556,1.6538538373299998,5323.16404284
17575,17575,-0.125,-0.625,10000.0,1443.89937107,2396.27267311,1.65958426268,5304.26756162
17675,17675,-0.125,-0.62,10000.0,1443.89937107,2565.38873959,1.77670881434,5301.26128131
17775,17775,-0.125,-0.615,10000.0,1443.89937107,2953.19764882,2.04529325796,5289.33588084
17875,17875,-0.125,-0.61,10000.0,1443.89937107,2721.63375624,1.88491927538,5291.31120223
17975,17975,-0.125,-0.605,10000.0,1443.89937107,2287.00844169,1.58391123891,5257.17739742
18075,18075,-0.125,-0.6,10000.0,1443.89937107,2119.99446763,1.4682425313799998,5266.98075274
18175,18175,-0.125,-0.595,10000.0,1443.89937107,2199.49886203,1.52330481341,5234.74359479
18275,18275,-0.125,-0.59,10000.0,1443.89937107,2161.16938124,1.49675900173,5245.45418772
18375,18375,-0.125,-0.585,10000.0,1388.36477987,2071.12008862,1.49176939565,5241.95370513
18475,18475,-0.125,-0.58,10000.0,1388.36477987,2073.75146622,1.4936647027399998,5216.11818471
18575,18575,-0.125,-0.575,10000.0,1388.36477987,2220.6622406,1.59948039074,5223.93992726
18675,18675,-0.125,-0.57,10000.0,1388.36477987,2351.30509364,1.6935787537399998,5199.88647269
18775,18775,-0.125,-0.565,10000.0,1388.36477987,2329.57248614,1.6779253694,5212.31306928
18875,18875,-0.125,-0.56,10000.0,1388.36477987,2837.19584275,2.04355215854,5190.87915974
18975,18975,-0.125,-0.555,10000.0,1388.36477987,2859.06919485,2.0593069172400003,5192.08051367
19075,19075,-0.125,-0.55,10000.0,1388.36477987,2383.72524367,1.7169300735799995,5157.70282797
19175,19175,-0.125,-0.545,10000.0,1388.36477987,2217.20503009,1.5969902594999998,5159.19762283
19275,19275,-0.125,-0.54,10000.0,1388.36477987,2265.78128073,1.6319783630200002,5142.160513399999
19375,19375,-0.125,-0.535,10000.0,1388.36477987,2249.21775799,1.62004812467,5129.92438738
19475,19475,-0.125,-0.53,10000.0,1388.36477987,2176.15526771,1.5674232732299995,5116.26807685
19575,19575,-0.125,-0.525,10000.0,1332.83018868,2175.873882300001,1.6325214575600002,5126.42580098
19675,19675,-0.125,-0.52,10000.0,1332.83018868,2267.88958643,1.70155928767,5109.04132974
19775,19775,-0.125,-0.515,10000.0,1332.83018868,2354.6489907,1.7666534046900002,5100.20633007
19875,19875,-0.125,-0.51,10000.0,1332.83018868,2422.5744012,1.8176166939900005,5083.15889274
19975,19975,-0.125,-0.505,10000.0,1332.83018868,2863.90571602,2.14874013235,5081.7032921
100075,75,-0.125,-0.5,10000.0,1332.83018868,2787.33805673,2.09129270961,5064.01474185
100175,175,-0.125,-0.495,10000.0,1332.83018868,2452.40599421,1.8399988348400005,5045.43840513
100275,275,-0.125,-0.49,10000.0,1332.83018868,2450.27870138,1.83840276292,5025.4002234
100375,375,-0.125,-0.485,10000.0,1332.83018868,2436.3229131,1.82793197047,5016.54241821
100475,475,-0.125,-0.48,10000.0,1332.83018868,2382.22469527,1.7873429905000002,5004.8368718
100575,575,-0.125,-0.475,10000.0,1332.83018868,2333.61889111,1.75087487584,4990.39748517
100675,675,-0.125,-0.47,10000.0,1277.29559748,2351.08227599,1.8406720266,4989.35990952
100775,775,-0.125,-0.465,10000.0,1277.29559748,2393.47757337,1.87386348006,4979.88858508
100875,875,-0.125,-0.46,10000.0,1277.29559748,2422.50856982,1.89659196712,4972.59751807
100975,975,-0.125,-0.455,10000.0,1277.29559748,2707.86579949,2.11999932108,4937.78121333
101075,1075,-0.125,-0.45,10000.0,1277.29559748,2853.87264612,2.23430868449,4949.39261302
101175,1175,-0.125,-0.445,10000.0,1277.29559748,2688.04720908,2.10448326478,4921.16223423
101275,1275,-0.125,-0.44,10000.0,1277.29559748,2658.45468691,2.08131515692,4924.2408095
101375,1375,-0.125,-0.435,10000.0,1277.29559748,2576.42845915,2.01709648434,4925.14205363
101475,1475,-0.125,-0.43,10000.0,1277.29559748,2442.64369737,1.91235584165,4898.91902043
101575,1575,-0.125,-0.425,10000.0,1277.29559748,2381.20869507,1.86425812456,4904.73007446
101675,1675,-0.125,-0.42,10000.0,1221.76100629,2390.93114919,1.95695486833,4881.20116356
101775,1775,-0.125,-0.415,10000.0,1221.76100629,2321.53594664,1.90015554163,4879.08130876
101875,1875,-0.125,-0.41,10000.0,1221.76100629,2388.69795842,1.95512702249,4863.01245974
101975,1975,-0.125,-0.405,10000.0,1221.76100629,2748.54834339,2.24966120971,4852.56059001
102075,2075,-0.125,-0.4,10000.0,1221.76100629,2752.82647704,2.25316282224,4850.14517965
102175,2175,-0.125,-0.395,10000.0,1221.76100629,2764.05993629,2.26235730397,4841.77851653
102275,2275,-0.125,-0.39,10000.0,1221.76100629,2588.61710383,2.11875898028,4838.287936399999
102375,2375,-0.125,-0.385,10000.0,1221.76100629,2373.70007873,1.9428513977,4837.68683868
102475,2475,-0.125,-0.38,10000.0,1221.76100629,2221.43743901,1.81822584578,4829.65268406
102575,2575,-0.125,-0.375,10000.0,1166.22641509,2221.27241291,1.90466652458,4796.01873965
102675,2675,-0.125,-0.37,10000.0,1166.22641509,2120.92745815,1.81862409451,4828.59148896
102775,2775,-0.125,-0.365,10000.0,1166.22641509,2292.56935921,1.96580126255,4836.18785217
102875,2875,-0.125,-0.36,10000.0,1166.22641509,2556.50780464,2.19211961893,4833.71411664
102975,2975,-0.125,-0.355,10000.0,1166.22641509,2598.97874954,2.22853702841,4830.76999881
103075,3075,-0.125,-0.35,10000.0,1166.22641509,2513.09098633,2.15489115476,4847.70377321
103175,3175,-0.125,-0.345,10000.0,1166.22641509,2317.13608416,1.98686640447,4854.26787699
103275,3275,-0.125,-0.34,10000.0,1166.22641509,2075.60783451,1.77976403865,4834.29551678
103375,3375,-0.125,-0.335,10000.0,1166.22641509,1970.72162887,1.68982763841,4859.34838856
103475,3475,-0.125,-0.33,10000.0,1110.6918239,2023.91851549,1.82221429197,4852.35422751
103575,3575,-0.125,-0.325,10000.0,1110.6918239,2200.28513029,1.981004166,4845.05954809
103675,3675,-0.125,-0.32,10000.0,1110.6918239,2441.84022487,2.19848581967,4850.65298786
103775,3775,-0.125,-0.315,10000.0,1110.6918239,2430.62992796,2.18839274374,4840.90312983
103875,3875,-0.125,-0.31,10000.0,1110.6918239,2371.97735229,2.13558549838,4826.98142492
103975,3975,-0.125,-0.305,10000.0,1110.6918239,2238.16041543,2.01510479079,4819.01194275
104075,4075,-0.125,-0.3,10000.0,1110.6918239,2061.14883638,1.85573422981,4825.62276658
104175,4175,-0.125,-0.295,10000.0,1110.6918239,2006.14985298,1.80621645879,4823.42602902
104275,4275,-0.125,-0.29,10000.0,1055.1572327,2145.55540383,2.0333987555,4809.65470383
104375,4375,-0.125,-0.285,10000.0,1055.1572327,2466.5191476,2.3375844577,4807.0748461
104475,4475,-0.125,-0.28,10000.0,1055.1572327,2260.46311524,2.1422997873500003,4803.92476238
104575,4575,-0.125,-0.275,10000.0,1055.1572327,2427.3843997,2.30049543752,4799.25768916
104675,4675,-0.125,-0.27,10000.0,1055.1572327,2297.47065284,2.17737279491,4783.02576193
104775,4775,-0.125,-0.265,10000.0,1055.1572327,2112.83515294,2.00238892124,4779.96967951
104875,4875,-0.125,-0.26,10000.0,1055.1572327,1989.67500132,1.8856668368,4783.74860688
104975,4975,-0.125,-0.255,10000.0,999.6226415089999,2247.6844123000005,2.24853291529,4757.62349618
105075,5075,-0.125,-0.25,10000.0,999.6226415089999,2224.63539788,2.2254751998400004,4760.33555643
105175,5175,-0.125,-0.245,10000.0,999.6226415089999,2259.98614805,2.26083929495,4748.09303825
105275,5275,-0.125,-0.24,10000.0,999.6226415089999,2296.62352447,2.29749050202,4736.4998898
105375,5375,-0.125,-0.235,10000.0,999.6226415089999,2218.18661771,2.21902398525,4742.05926735
105475,5475,-0.125,-0.23,10000.0,999.6226415089999,1945.85953319,1.946594097,4727.34702161
105575,5575,-0.125,-0.225,10000.0,999.6226415089999,2136.82853452,2.1376351893,4734.1818176000015
105675,5675,-0.125,-0.22,10000.0,944.0880503139999,2172.74334435,2.30142023683,4730.69790166
105775,5775,-0.125,-0.215,10000.0,944.0880503139999,2134.38556628,2.26079078701,4729.34637862
105875,5875,-0.125,-0.21,10000.0,944.0880503139999,2220.24328942,2.35173328238,4726.6015443000015
105975,5975,-0.125,-0.205,10000.0,944.0880503139999,2155.09714781,2.28272897543,4727.34770692
106075,6075,-0.125,-0.2,10000.0,944.0880503139999,1889.59238644,2.00150016284,4716.60152789
106175,6175,-0.125,-0.195,10000.0,888.553459119,2490.5221572,2.8028951231299994,4700.25701546
106275,6275,-0.125,-0.19,10000.0,888.553459119,2015.27172708,2.26803655582,4694.66542869
106375,6375,-0.125,-0.185,10000.0,888.553459119,2180.17432378,2.45362200935,4655.75791459
106475,6475,-0.125,-0.18,10000.0,888.553459119,2172.4317334,2.44490830698,4655.82772825
106575,6575,-0.125,-0.175,10000.0,888.553459119,1879.06394776,2.1147449582,4673.04444718
106675,6675,-0.125,-0.17,10000.0,888.553459119,2291.2831898000004,2.57866667029,4654.74412351
106775,6775,-0.125,-0.165,10000.0,833.018867925,1936.90007442,2.32515750723,4664.82604498
106875,6875,-0.125,-0.16,10000.0,833.018867925,2148.78652519,2.57951723296,4653.80593986
106975,6975,-0.125,-0.155,10000.0,833.018867925,2018.52145423,2.42314013758,4669.43233443
107075,7075,-0.125,-0.15,10000.0,833.018867925,2462.86580079,2.95655464195,4665.8332543000015
107175,7175,-0.125,-0.145,10000.0,777.48427673,1963.03256067,2.52485178083,4662.96807826
107275,7275,-0.125,-0.14,10000.0,777.48427673,2100.79884877,2.70204673155,4665.7248348
107375,7375,-0.125,-0.135,10000.0,777.48427673,1985.25970972,2.55344033202,4668.56900486
107475,7475,-0.125,-0.13,10000.0,777.48427673,1972.87174242,2.53750693289,4651.79323319
107575,7575,-0.125,-0.125,10000.0,721.949685535,1874.13839155,2.59594045001,4633.31338013
107675,7675,-0.125,-0.12,10000.0,721.949685535,2069.70084456,2.86682145034,4651.7072049
107775,7775,-0.125,-0.115,10000.0,721.949685535,2445.70495389,3.38763905975,4615.534423100001
107875,7875,-0.125,-0.11,10000.0,666.41509434,1859.30406369,2.7900089290900003,4632.58993479
107975,7975,-0.125,-0.105,10000.0,666.41509434,2089.2063022,3.13499246932,4631.09091265
108075,8075,-0.125,-0.1,10000.0,666.41509434,1923.26946141,2.88599324617,4628.05064241
108175,8175,-0.125,-0.095,10000.0,610.880503145,1871.81785608,3.0641309494200004,4627.98695228
108275,8275,-0.125,-0.09,10000.0,610.880503145,2020.47671691,3.30748273436,4615.22817433
108375,8375,-0.125,-0.085,10000.0,555.34591195,1882.81629779,3.3903487129000003,4621.6363656
108475,8475,-0.125,-0.08,10000.0,555.34591195,2113.34189585,3.80545143194,4620.40107317
108575,8575,-0.125,-0.075,10000.0,499.811320755,1875.65518784,3.75272649889,4606.16386601
108675,8675,-0.125,-0.07,10000.0,499.811320755,2304.88799684,4.61151618847,4597.33046423
108775,8775,-0.125,-0.065,10000.0,444.27672956,1828.10750337,4.114794635280002,4618.08058849
108875,8875,-0.125,-0.06,10000.0,444.27672956,1846.58809181,4.15639165625,4617.59415318
108975,8975,-0.125,-0.055,10000.0,388.742138365,2009.89206958,5.17024492902,4592.80758211
109075,9075,-0.125,-0.05,10000.0,333.20754717,1978.48519754,5.93769623272,4588.49156012
109175,9175,-0.125,-0.045,10000.0,499.811320755,1875.64400551,3.75270412578,4580.52758505
109275,9275,-0.125,-0.04,10000.0,333.20754717,1873.99293935,5.62410112035,4561.12817628
109375,9375,-0.125,-0.035,10000.0,0.0,2477.19435481,,0.0
109475,9475,-0.125,-0.03,10000.0,0.0,2764.020198,,0.0
109575,9575,-0.125,-0.025,10000.0,0.0,2944.87583404,,0.0
109675,9675,-0.125,-0.02,10000.0,4220.62893082,4129.65775395,0.978446061391,1470.64762678
109775,9775,-0.125,-0.015,10000.0,3831.88679245,3872.11318246,1.01049780231,3169.00426258
109875,9875,-0.125,-0.01,10000.0,333.20754717,2936.30685121,8.81224592947,3597.65631679
109975,9975,-0.125,-0.005,10000.0,333.20754717,2465.92753176,7.40057526518,4346.44212705
110075,10075,-0.125,0.0,10000.0,1277.29559748,2072.95658706,1.6229262757499998,4607.40960159
110175,10175,-0.125,0.005,10000.0,0.0,2743.2420805,,0.0
110275,10275,-0.125,0.01,10000.0,0.0,2362.48767742,,0.0
110375,10375,-0.125,0.015,10000.0,0.0,2349.72934237,,0.0
110475,10475,-0.125,0.02,10000.0,0.0,2449.02705525,,0.0
110575,10575,-0.125,0.025,10000.0,0.0,2505.41396809,,0.0
110675,10675,-0.125,0.03,10000.0,0.0,2551.11982787,,0.0
110775,10775,-0.125,0.035,10000.0,0.0,2581.21442532,,0.0
110875,10875,-0.125,0.04,10000.0,0.0,2602.9120495,,0.0
110975,10975,-0.125,0.045,10000.0,0.0,2614.19783162,,0.0
111075,11075,-0.125,0.05,10000.0,0.0,2629.77274571,,0.0
111175,11175,-0.125,0.055,10000.0,0.0,2631.80931615,,0.0
111275,11275,-0.125,0.06,10000.0,0.0,2646.79928389,,0.0
111375,11375,-0.125,0.065,10000.0,0.0,2649.6532867,,0.0
111475,11475,-0.125,0.07,10000.0,0.0,2654.05237472,,0.0
111575,11575,-0.125,0.075,10000.0,0.0,2658.90351448,,0.0
111675,11675,-0.125,0.08,10000.0,0.0,2661.4070716,,0.0
111775,11775,-0.125,0.085,10000.0,0.0,2664.08408541,,0.0
111875,11875,-0.125,0.09,10000.0,0.0,2665.20272875,,0.0
111975,11975,-0.125,0.095,10000.0,0.0,2671.09492648,,0.0
112075,12075,-0.125,0.1,10000.0,0.0,2669.96028019,,0.0
112175,12175,-0.125,0.105,10000.0,0.0,2669.57738771,,0.0
112275,12275,-0.125,0.11,10000.0,0.0,2671.8322332,,0.0
