,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
138273,38273,-0.135,0.41,17500.0,0.0,2697.678522,,0.0
138373,38373,-0.135,0.415,17500.0,0.0,2697.11044529,,0.0
138473,38473,-0.135,0.42,17500.0,0.0,2697.71174998,,0.0
138573,38573,-0.135,0.425,17500.0,0.0,2697.86620557,,0.0
138673,38673,-0.135,0.43,17500.0,0.0,2697.76209908,,0.0
138773,38773,-0.135,0.435,17500.0,0.0,2698.64243899,,0.0
138873,38873,-0.135,0.44,17500.0,0.0,2698.30546071,,0.0
138973,38973,-0.135,0.445,17500.0,0.0,2699.66464672,,0.0
139073,39073,-0.135,0.45,17500.0,0.0,2698.34475832,,0.0
139173,39173,-0.135,0.455,17500.0,0.0,2699.49202425,,0.0
139273,39273,-0.135,0.46,17500.0,0.0,2699.5157891,,0.0
139373,39373,-0.135,0.465,17500.0,0.0,2699.54878289,,0.0
139473,39473,-0.135,0.47,17500.0,0.0,2699.80761243,,0.0
139573,39573,-0.135,0.475,17500.0,0.0,2698.33436603,,0.0
139673,39673,-0.135,0.48,17500.0,0.0,2700.94634524,,0.0
139773,39773,-0.135,0.485,17500.0,0.0,2700.97338102,,0.0
139873,39873,-0.135,0.49,17500.0,0.0,2701.27919879,,0.0
139973,39973,-0.135,0.495,17500.0,0.0,2700.63768012,,0.0
20074,20074,-0.13,-1.5,17500.0,3609.74842767,4069.41932961,1.12734153395,25634.1719051
20174,20174,-0.13,-1.495,17500.0,3609.74842767,4316.62611243,1.19582463956,25566.911831
20274,20274,-0.13,-1.49,17500.0,3609.74842767,4077.00570721,1.1294431700399998,25576.3353891
20374,20374,-0.13,-1.485,17500.0,3609.74842767,3727.71799618,1.03268082828,25565.95352050001
20474,20474,-0.13,-1.48,17500.0,3609.74842767,3527.99597214,0.977352312171,25530.8017235
20574,20574,-0.13,-1.475,17500.0,3609.74842767,3607.99462306,0.99951414769,25533.653094
20674,20674,-0.13,-1.47,17500.0,3609.74842767,3760.38876056,1.0417315322399998,25493.5018958
20774,20774,-0.13,-1.465,17500.0,3554.21383648,3807.33303339,1.07121664834,25475.95311
20874,20874,-0.13,-1.46,17500.0,3554.21383648,3715.87552467,1.04548451377,25467.5017903
20974,20974,-0.13,-1.455,17500.0,3554.21383648,3728.84292978,1.04913297324,25494.310045
21074,21074,-0.13,-1.45,17500.0,3554.21383648,3952.0534955,1.11193464359,25443.4582515
21174,21174,-0.13,-1.445,17500.0,3554.21383648,4203.05922446,1.1825566546700002,25390.3134606
21274,21274,-0.13,-1.44,17500.0,3554.21383648,4043.03949453,1.13753411599,25367.6427653
21374,21374,-0.13,-1.435,17500.0,3554.21383648,3683.81937318,1.0364653176899998,25352.1823016
21474,21474,-0.13,-1.43,17500.0,3554.21383648,3468.0085203000012,0.975745602223,25268.2974936
21574,21574,-0.13,-1.425,17500.0,3554.21383648,3583.13914014,1.00813831272,25229.0253516
21674,21674,-0.13,-1.42,17500.0,3554.21383648,3727.53790204,1.0487657956299998,25242.434915
21774,21774,-0.13,-1.415,17500.0,3554.21383648,3741.90727013,1.0528087060299998,25176.177586
21874,21874,-0.13,-1.41,17500.0,3498.67924528,3625.81082476,1.03633702051,25110.4141831
21974,21974,-0.13,-1.405,17500.0,3498.67924528,3620.23447857,1.03474317729,25066.8772233
22074,22074,-0.13,-1.4,17500.0,3498.67924528,3849.24367389,1.10019907629,25033.213784
22174,22174,-0.13,-1.395,17500.0,3498.67924528,4045.79993711,1.15637920869,24995.0388819
22274,22274,-0.13,-1.39,17500.0,3498.67924528,3928.44509247,1.12283659548,24934.1578258
22374,22374,-0.13,-1.385,17500.0,3498.67924528,3621.09360522,1.03498873471,24858.1964219
22474,22474,-0.13,-1.38,17500.0,3498.67924528,3477.92361413,0.994067581022,24877.3807816
22574,22574,-0.13,-1.375,17500.0,3498.67924528,3625.67480843,1.03629814403,24818.0562107
22674,22674,-0.13,-1.37,17500.0,3498.67924528,3735.54272114,1.0677008263,24743.480136
22774,22774,-0.13,-1.365,17500.0,3498.67924528,3683.90795363,1.05294246639,24696.3810126
22874,22874,-0.13,-1.36,17500.0,3498.67924528,3536.29447344,1.01075126513,24619.974961
22974,22974,-0.13,-1.355,17500.0,3443.14465409,3556.00526359,1.03277835259,24596.5820078
23074,23074,-0.13,-1.35,17500.0,3443.14465409,3787.16762375,1.0999153402600002,24494.3865861
23174,23174,-0.13,-1.345,17500.0,3443.14465409,3921.39703507,1.1388998805,24434.6369598
23274,23274,-0.13,-1.34,17500.0,3443.14465409,3798.65742448,1.1032523481,24392.6859301
23374,23374,-0.13,-1.335,17500.0,3443.14465409,3598.69322206,1.04517630933,24303.7589851
23474,23474,-0.13,-1.33,17500.0,3443.14465409,3605.47142095,1.0471449164,24267.6570188
23574,23574,-0.13,-1.325,17500.0,3443.14465409,3738.57536661,1.08580258519,24211.9258233
23674,23674,-0.13,-1.32,17500.0,3443.14465409,3757.78240128,1.0913809261,24138.0695159
23774,23774,-0.13,-1.315,17500.0,3443.14465409,3597.30385578,1.04477279266,24071.8127279
23874,23874,-0.13,-1.31,17500.0,3443.14465409,3447.67489199,1.00131572686,24001.485139
23974,23974,-0.13,-1.305,17500.0,3387.61006289,3546.8268222,1.0469997303,23927.8267069
24074,24074,-0.13,-1.3,17500.0,3387.61006289,3762.65268588,1.11071009237,23832.7086235
24174,24174,-0.13,-1.295,17500.0,3387.61006289,3808.45581918,1.12423087323,23783.8258638
24274,24274,-0.13,-1.29,17500.0,3387.61006289,3688.9910771,1.08896567451,23514.9893186
24374,24374,-0.13,-1.285,17500.0,3387.61006289,3692.67209484,1.0900522865,23649.8321101
24474,24474,-0.13,-1.28,17500.0,3387.61006289,3827.97810118,1.12999372127,23532.8996757
24574,24574,-0.13,-1.275,17500.0,3387.61006289,3874.647319,1.14377016453,23476.6869595
24674,24674,-0.13,-1.27,17500.0,3387.61006289,3690.60635348,1.0894424933700002,23419.3332405
24774,24774,-0.13,-1.265,17500.0,3387.61006289,3455.75021951,1.02011452185,23314.4039763
24874,24874,-0.13,-1.26,17500.0,3387.61006289,3404.10639816,1.00486960865,23272.4095009
24974,24974,-0.13,-1.255,17500.0,3332.0754716999995,3566.410164,1.07032694616,23232.49320840001
25074,25074,-0.13,-1.25,17500.0,3332.0754716999995,3722.41471863,1.11714598011,23083.5535876
25174,25174,-0.13,-1.245,17500.0,3332.0754716999995,3681.00082496,1.10471712187,23022.4912228
25274,25274,-0.13,-1.24,17500.0,3332.0754716999995,3668.83134817,1.10106490064,22956.1911439
25374,25374,-0.13,-1.235,17500.0,3332.0754716999995,3875.91992999,1.16321492803,22864.3767586
25474,25474,-0.13,-1.23,17500.0,3332.0754716999995,4068.70555377,1.22107244819,22793.563661900003
25574,25574,-0.13,-1.225,17500.0,3332.0754716999995,3802.66312204,1.14122958929,22685.7128105
25674,25674,-0.13,-1.22,17500.0,3332.0754716999995,3469.71084012,1.04130619777,22618.5584646
25774,25774,-0.13,-1.215,17500.0,3332.0754716999995,3313.83653541,0.99452625355,22503.4663258
25874,25874,-0.13,-1.21,17500.0,3332.0754716999995,3417.49218797,1.0256346883499998,22444.8506571
25974,25974,-0.13,-1.205,17500.0,3276.5408805,3571.65350979,1.09006834953,22362.3722802
26074,26074,-0.13,-1.2,17500.0,3276.5408805,3608.40004931,1.10128339029,22286.300594
26174,26174,-0.13,-1.195,17500.0,3276.5408805,3571.12240884,1.08990625757,22199.1908652
26274,26274,-0.13,-1.19,17500.0,3276.5408805,3758.67468051,1.1471471950399998,22114.878028
26374,26374,-0.13,-1.185,17500.0,3276.5408805,4153.92552945,1.26777772076,22008.7424108
26474,26474,-0.13,-1.18,17500.0,3276.5408805,3908.16409261,1.19277135099,21945.3782944
26574,26574,-0.13,-1.175,17500.0,3276.5408805,3465.90394332,1.05779359078,21867.1477098
26674,26674,-0.13,-1.17,17500.0,3276.5408805,3221.71049884,0.983265772148,21763.8620407
26774,26774,-0.13,-1.165,17500.0,3276.5408805,3311.72211606,1.01073731012,21678.6050314
26874,26874,-0.13,-1.16,17500.0,3276.5408805,3456.23218794,1.05484177185,21598.1416241
26974,26974,-0.13,-1.155,17500.0,3221.00628931,3501.13128977,1.08696816315,21506.9287328
27074,27074,-0.13,-1.15,17500.0,3221.00628931,3444.12539343,1.06926999952,21411.622389
27174,27174,-0.13,-1.145,17500.0,3221.00628931,3614.42624858,1.12214194073,21330.201606
27274,27274,-0.13,-1.14,17500.0,3221.00628931,3972.20681666,1.23321920539,21266.8501449
27374,27374,-0.13,-1.135,17500.0,3221.00628931,3913.78528837,1.21508154186,21187.605298
27474,27474,-0.13,-1.13,17500.0,3221.00628931,3435.19888618,1.06649865838,21027.927529
27574,27574,-0.13,-1.125,17500.0,3221.00628931,3161.62972598,0.981565834403,20973.591489
27674,27674,-0.13,-1.12,17500.0,3221.00628931,3275.00617378,1.01676491122,20878.0257283
27774,27774,-0.13,-1.115,17500.0,3221.00628931,3397.92014494,1.05492502645,20813.4434068
27874,27874,-0.13,-1.11,17500.0,3165.47169811,3404.05905667,1.07537181858,20722.3900537
27974,27974,-0.13,-1.105,17500.0,3165.47169811,3336.52265051,1.05403648135,20608.8272882
28074,28074,-0.13,-1.1,17500.0,3165.47169811,3492.09339792,1.1031826315200002,20537.2473958
28174,28174,-0.13,-1.095,17500.0,3165.47169811,3791.41632258,1.19774134289,20422.717117
28274,28274,-0.13,-1.09,17500.0,3165.47169811,3784.3196754,1.19549945041,20369.5667864
28374,28374,-0.13,-1.085,17500.0,3165.47169811,3389.67700595,1.07082840386,20263.171125
28474,28474,-0.13,-1.08,17500.0,3165.47169811,3212.48775245,1.01485277988,20180.914190900006
28574,28574,-0.13,-1.075,17500.0,3165.47169811,3334.24933963,1.05331832271,20079.4221373
28674,28674,-0.13,-1.07,17500.0,3165.47169811,3415.11369397,1.07886407451,20021.7861007
28774,28774,-0.13,-1.065,17500.0,3165.47169811,3355.10613569,1.05990716571,19921.3870486
28874,28874,-0.13,-1.06,17500.0,3109.93710692,3266.55585901,1.0503607458,19850.0657074
28974,28974,-0.13,-1.055,17500.0,3109.93710692,3439.89012667,1.10609636414,19706.4461517
29074,29074,-0.13,-1.05,17500.0,3109.93710692,3685.99409554,1.18523107343,19648.2794059
29174,29174,-0.13,-1.045,17500.0,3109.93710692,3631.49914701,1.16770822758,19536.9932235
29274,29274,-0.13,-1.04,17500.0,3109.93710692,3433.70252775,1.1041067422600002,19464.7872837
29374,29374,-0.13,-1.035,17500.0,3109.93710692,3400.16787556,1.09332367783,19356.9600481
29474,29474,-0.13,-1.03,17500.0,3109.93710692,3482.93344019,1.11993693777,19302.452704900006
29574,29574,-0.13,-1.025,17500.0,3109.93710692,3468.42336723,1.1152712251,19231.4540713
29674,29674,-0.13,-1.02,17500.0,3109.93710692,3318.39734612,1.06703037137,19118.71891
29774,29774,-0.13,-1.015,17500.0,3054.40251572,3254.24918184,1.06542905366,18988.3939629
29874,29874,-0.13,-1.01,17500.0,3054.40251572,3448.86368691,1.1291451173,18925.952696400003
29974,29974,-0.13,-1.005,17500.0,3054.40251572,3608.43782215,1.18138909446,18828.0831195
30074,30074,-0.13,-1.0,17500.0,3054.40251572,3556.01039186,1.16422454917,18739.1853175
30174,30174,-0.13,-0.995,17500.0,3054.40251572,3613.99132779,1.1832072915,18659.3975748
30274,30274,-0.13,-0.99,17500.0,3054.40251572,3642.63639457,1.19258557961,18590.1408779
30374,30374,-0.13,-0.985,17500.0,3054.40251572,3603.92951634,1.1799130919299998,18501.8689208
30474,30474,-0.13,-0.98,17500.0,3054.40251572,3402.85428738,1.1140818113700002,18426.5078387
30574,30574,-0.13,-0.975,17500.0,3054.40251572,3229.98899991,1.05748636052,18313.0853615
30674,30674,-0.13,-0.97,17500.0,2998.86792453,3245.91629577,1.0823805440799998,18226.3818561
30774,30774,-0.13,-0.965,17500.0,2998.86792453,3459.67147376,1.15365916767,18154.3237874
30874,30874,-0.13,-0.96,17500.0,2998.86792453,3501.40557296,1.16757578562,18114.5535029
30974,30974,-0.13,-0.955,17500.0,2998.86792453,3588.51840713,1.19662435874,18004.5614569
31074,31074,-0.13,-0.95,17500.0,2998.86792453,3853.61886754,1.2850245374299998,17905.7422586
31174,31174,-0.13,-0.945,17500.0,2998.86792453,3768.71535187,1.25671268182,17782.585161900002
31274,31274,-0.13,-0.94,17500.0,2998.86792453,3449.63189263,1.15031137731,17732.6756727
31374,31374,-0.13,-0.935,17500.0,2998.86792453,3214.88776134,1.07203379483,17630.2977585
31474,31474,-0.13,-0.93,17500.0,2998.86792453,3102.07095482,1.03441399651,17552.71617
31574,31574,-0.13,-0.925,17500.0,2943.33333333,3283.96851639,1.1157310927700002,17452.240523700002
31674,31674,-0.13,-0.92,17500.0,2943.33333333,3369.14610174,1.14467024974,17392.9529563
31774,31774,-0.13,-0.915,17500.0,2943.33333333,3425.24284536,1.1637291660299998,17329.5211593
31874,31874,-0.13,-0.91,17500.0,2943.33333333,3708.46466536,1.25995401994,17233.220581
31974,31974,-0.13,-0.905,17500.0,2943.33333333,3888.33083849,1.32106370504,17027.4890495
32074,32074,-0.13,-0.9,17500.0,2943.33333333,3431.73557764,1.16593507734,17053.361748500003
32174,32174,-0.13,-0.895,17500.0,2943.33333333,3134.25867729,1.06486704778,16935.382467800002
32274,32274,-0.13,-0.89,17500.0,2943.33333333,3034.46542163,1.0309622044,16896.3278243
32374,32374,-0.13,-0.885,17500.0,2943.33333333,3186.88470454,1.08274678524,16808.1884176
32474,32474,-0.13,-0.88,17500.0,2887.79874214,3232.46916273,1.119354031,16701.380757799998
32574,32574,-0.13,-0.875,17500.0,2887.79874214,3227.9529778,1.1177901460700002,16654.506369400002
32674,32674,-0.13,-0.87,17500.0,2887.79874214,3477.66663422,1.20426211961,16557.3652392
32774,32774,-0.13,-0.865,17500.0,2887.79874214,3737.96029723,1.29439778565,16493.4224126
32874,32874,-0.13,-0.86,17500.0,2887.79874214,3350.77116889,1.1603201843700002,16419.6545408
32974,32974,-0.13,-0.855,17500.0,2887.79874214,3010.31568942,1.04242572223,16330.3267682
33074,33074,-0.13,-0.85,17500.0,2887.79874214,3064.0167464,1.0610215669399998,16227.309767200002
33174,33174,-0.13,-0.845,17500.0,2887.79874214,3180.58162891,1.10138618128,16159.7423821
33274,33274,-0.13,-0.84,17500.0,2832.26415094,3136.9361138,1.10757187417,16122.4129291
33374,33374,-0.13,-0.835,17500.0,2832.26415094,3098.90250723,1.09414318089,16015.5155137
33474,33474,-0.13,-0.83,17500.0,2832.26415094,3334.0650321,1.1771730511,15952.189744299998
33574,33574,-0.13,-0.825,17500.0,2832.26415094,3523.23794354,1.2439651656,15846.4079593
33674,33674,-0.13,-0.82,17500.0,2832.26415094,3249.79456925,1.14741930698,15773.2630373
33774,33774,-0.13,-0.815,17500.0,2832.26415094,3001.87316822,1.05988460406,15690.9666208
33874,33874,-0.13,-0.81,17500.0,2832.26415094,3167.95885633,1.11852521075,15602.7424605
33974,33974,-0.13,-0.805,17500.0,2832.26415094,3197.02195216,1.12878664622,15542.320719299998
34074,34074,-0.13,-0.8,17500.0,2776.72955975,3051.47230533,1.09894472604,15461.2128245
34174,34174,-0.13,-0.795,17500.0,2776.72955975,3093.81892157,1.11419526281,15400.2024801
34274,34274,-0.13,-0.79,17500.0,2776.72955975,3311.27778454,1.19251000621,15327.9341285
34374,34374,-0.13,-0.785,17500.0,2776.72955975,3439.98423114,1.23886181824,15233.1764325
34474,34474,-0.13,-0.78,17500.0,2776.72955975,3187.62836938,1.14797941276,15152.673119600002
34574,34574,-0.13,-0.775,17500.0,2776.72955975,3192.15071373,1.14960807131,15084.8873717
34674,34674,-0.13,-0.77,17500.0,2776.72955975,3293.34782628,1.18605278455,15022.5346036
34774,34774,-0.13,-0.765,17500.0,2776.72955975,3142.76211254,1.13182146295,14929.8546562
34874,34874,-0.13,-0.76,17500.0,2721.19496855,3012.60900845,1.10709046697,14848.8013969
34974,34974,-0.13,-0.755,17500.0,2721.19496855,3131.66094934,1.1508403424,14805.7515914
35074,35074,-0.13,-0.75,17500.0,2721.19496855,3359.66151561,1.23462727016,14721.8222088
35174,35174,-0.13,-0.745,17500.0,2721.19496855,3369.91943808,1.23839690909,14651.1036753
35274,35274,-0.13,-0.74,17500.0,2721.19496855,3366.81120818,1.23725467932,14583.1307081
35374,35374,-0.13,-0.735,17500.0,2721.19496855,3439.46010854,1.26395210497,14502.6996125
35474,35474,-0.13,-0.73,17500.0,2721.19496855,3267.43500665,1.20073535502,14475.7111095
35574,35574,-0.13,-0.725,17500.0,2721.19496855,3016.16594911,1.10839759149,14362.143591499998
35674,35674,-0.13,-0.72,17500.0,2665.66037736,3026.24160714,1.13526900607,14295.1023918
35774,35774,-0.13,-0.715,17500.0,2665.66037736,3207.55629872,1.20328768284,14217.997806099998
35874,35874,-0.13,-0.71,17500.0,2665.66037736,3355.56045381,1.25881019289,14177.8031841
35974,35974,-0.13,-0.705,17500.0,2665.66037736,3466.39182713,1.30038764749,14112.496629
36074,36074,-0.13,-0.7,17500.0,2665.66037736,3690.0584719,1.38429430217,14015.9351885
36174,36174,-0.13,-0.695,17500.0,2665.66037736,3366.34832015,1.26285716993,13928.3131856
36274,36274,-0.13,-0.69,17500.0,2665.66037736,3033.89512766,1.1381401597299998,13884.259572100002
36374,36374,-0.13,-0.685,17500.0,2665.66037736,2949.27194009,1.1063944848799998,13820.67439
36474,36474,-0.13,-0.68,17500.0,2610.12578616,3060.86104999,1.17268718091,13744.2803512
36574,36574,-0.13,-0.675,17500.0,2610.12578616,3241.08139266,1.241733793,13670.7742509
36674,36674,-0.13,-0.67,17500.0,2610.12578616,3396.31532411,1.30120752881,13629.2875283
36774,36774,-0.13,-0.665,17500.0,2610.12578616,3992.88831009,1.52976853884,13551.9120441
36874,36874,-0.13,-0.66,17500.0,2610.12578616,3376.00566126,1.2934264238,13478.511729
36974,36974,-0.13,-0.655,17500.0,2610.12578616,2978.54259793,1.14114906405,13426.4813032
37074,37074,-0.13,-0.65,17500.0,2610.12578616,2868.58129003,1.09902032509,13366.9008492
37174,37174,-0.13,-0.645,17500.0,2554.59119497,2934.39223753,1.14867390262,13300.6879556
37274,37274,-0.13,-0.64,17500.0,2554.59119497,3087.61655648,1.20865387877,13230.3029624
37374,37374,-0.13,-0.635,17500.0,2554.59119497,3272.32718362,1.2809592353,13190.9145986
37474,37474,-0.13,-0.63,17500.0,2554.59119497,3740.77994007,1.4643360344499998,13130.4342305
37574,37574,-0.13,-0.625,17500.0,2554.59119497,3218.77494791,1.25999610202,13061.0153877
37674,37674,-0.13,-0.62,17500.0,2554.59119497,2846.38729097,1.11422418451,12994.3957047
37774,37774,-0.13,-0.615,17500.0,2554.59119497,2798.55265182,1.09549921621,12942.8656032
37874,37874,-0.13,-0.61,17500.0,2499.05660377,2876.97507438,1.1512244540799998,12874.109815
37974,37974,-0.13,-0.605,17500.0,2499.05660377,2955.30171325,1.18256693697,12833.8231591
38074,38074,-0.13,-0.6,17500.0,2499.05660377,3236.11773994,1.29493575098,12748.3510261
38174,38174,-0.13,-0.595,17500.0,2499.05660377,3500.57305518,1.4007578099200002,12734.8642058
38274,38274,-0.13,-0.59,17500.0,2499.05660377,2987.8908357,1.1956075069299998,12676.0547578
38374,38374,-0.13,-0.585,17500.0,2499.05660377,2903.82713236,1.16196933194,12612.7172655
38474,38474,-0.13,-0.58,17500.0,2499.05660377,2978.38816057,1.1918050019600002,12549.498394700002
38574,38574,-0.13,-0.575,17500.0,2443.52201258,2937.66637643,1.2022262788299998,12496.1198489
38674,38674,-0.13,-0.57,17500.0,2443.52201258,2960.69401446,1.21165023242,12455.9875531
38774,38774,-0.13,-0.565,17500.0,2443.52201258,3350.12943566,1.37102486428,12358.16009
38874,38874,-0.13,-0.56,17500.0,2443.52201258,3310.70317674,1.35488985149,12382.8035773
38974,38974,-0.13,-0.555,17500.0,2443.52201258,3132.75619802,1.28206587945,12312.918866700002
39074,39074,-0.13,-0.55,17500.0,2443.52201258,3192.68686504,1.30659222573,12266.5963254
39174,39174,-0.13,-0.545,17500.0,2443.52201258,3176.2293001,1.29985704395,12187.4580775
39274,39274,-0.13,-0.54,17500.0,2387.98742138,2920.41587127,1.22296116182,12144.4192549
39374,39374,-0.13,-0.535,17500.0,2387.98742138,3182.48465539,1.33270578684,12113.647611700002
39474,39474,-0.13,-0.53,17500.0,2387.98742138,3404.02853135,1.4254800929299998,12064.338550700002
39574,39574,-0.13,-0.525,17500.0,2387.98742138,3415.39856828,1.43024144001,12028.9106079
39674,39674,-0.13,-0.52,17500.0,2387.98742138,3378.27196712,1.4146942052,11993.2305972
39774,39774,-0.13,-0.515,17500.0,2387.98742138,3321.26856163,1.39082330664,11980.4838765
39874,39874,-0.13,-0.51,17500.0,2387.98742138,2849.18634446,1.19313289465,11914.8217237
39974,39974,-0.13,-0.505,17500.0,2332.45283019,3022.98125505,1.29605247143,11887.0970369
120074,20074,-0.13,-0.5,17500.0,2332.45283019,3289.67344237,1.41039227023,11856.116335200002
120174,20174,-0.13,-0.495,17500.0,2332.45283019,3444.25185518,1.47666517007,11836.9104558
120274,20274,-0.13,-0.49,17500.0,2332.45283019,3451.53931143,1.4797895446200002,11778.3754674
120374,20374,-0.13,-0.485,17500.0,2332.45283019,3283.71495179,1.40783766741,11797.8922054
120474,20474,-0.13,-0.48,17500.0,2332.45283019,2735.87627381,1.17296102987,11714.2068775
120574,20574,-0.13,-0.475,17500.0,2276.91823899,2972.22927417,1.30537373862,11723.0090563
120674,20674,-0.13,-0.47,17500.0,2276.91823899,3095.27676399,1.3594149807299998,11689.328361700002
120774,20774,-0.13,-0.465,17500.0,2276.91823899,3247.8670446999995,1.42643112479,11649.5755658
120874,20874,-0.13,-0.46,17500.0,2276.91823899,3332.56648272,1.46363028134,11647.735144700002
120974,20974,-0.13,-0.455,17500.0,2276.91823899,3100.23997842,1.3615947754799995,11637.490963200002
121074,21074,-0.13,-0.45,17500.0,2276.91823899,2815.74923117,1.23664924939,11600.075318100002
121174,21174,-0.13,-0.445,17500.0,2221.3836478,2979.51726654,1.3412889167,11640.8799795
121274,21274,-0.13,-0.44,17500.0,2221.3836478,3038.73753513,1.36794809764,11608.4050643
121374,21374,-0.13,-0.435,17500.0,2221.3836478,3082.67129432,1.3877257525400002,11604.5829006
121474,21474,-0.13,-0.43,17500.0,2221.3836478,3245.55730646,1.46105212833,11600.7172438
121574,21574,-0.13,-0.425,17500.0,2221.3836478,2927.39559479,1.31782531023,11622.8387336
121674,21674,-0.13,-0.42,17500.0,2221.3836478,2995.3620227,1.34842174861,11663.6932608
121774,21774,-0.13,-0.415,17500.0,2165.8490566,2880.93213946,1.3301629357200002,11650.0239608
121874,21874,-0.13,-0.41,17500.0,2165.8490566,3112.70942536,1.43717745051,11672.0664818
121974,21974,-0.13,-0.405,17500.0,2165.8490566,3295.0061194,1.52134614799,11643.3224874
122074,22074,-0.13,-0.4,17500.0,2165.8490566,3022.85725625,1.39569156356,11687.506591299998
122174,22174,-0.13,-0.395,17500.0,2165.8490566,3148.96068893,1.45391511903,11700.2061023
122274,22274,-0.13,-0.39,17500.0,2110.31446541,2735.8093272,1.29639888843,11754.1383958
122374,22374,-0.13,-0.385,17500.0,2110.31446541,3024.62618894,1.43325852072,11789.6328307
122474,22474,-0.13,-0.38,17500.0,2110.31446541,3369.34927021,1.5966100434,11804.5930146
122574,22574,-0.13,-0.375,17500.0,2110.31446541,3079.68642351,1.45934953012,11831.262839
122674,22674,-0.13,-0.37,17500.0,2110.31446541,3266.9067591,1.54806632502,11881.2104954
122774,22774,-0.13,-0.365,17500.0,2110.31446541,2696.46418608,1.27775468077,11947.1586559
122874,22874,-0.13,-0.36,17500.0,2054.77987421,3006.7223842,1.46328199041,12017.7870077
122974,22974,-0.13,-0.355,17500.0,2054.77987421,3438.98846602,1.6736529830700002,12069.191895999998
123074,23074,-0.13,-0.35,17500.0,2054.77987421,3156.08412743,1.53597189024,12112.1881618
123174,23174,-0.13,-0.345,17500.0,2054.77987421,3287.60677866,1.59998003675,12216.6329283
123274,23274,-0.13,-0.34,17500.0,2054.77987421,2844.66346134,1.38441275245,12272.5039249
123374,23374,-0.13,-0.335,17500.0,1999.24528302,3083.78773968,1.54247593623,12350.1254837
123474,23474,-0.13,-0.33,17500.0,1999.24528302,3457.5350175,1.72942012012,12453.540763
123574,23574,-0.13,-0.325,17500.0,1999.24528302,3534.67059541,1.76800246845,12558.806609
123674,23674,-0.13,-0.32,17500.0,1999.24528302,3092.27466036,1.54672099848,12575.1140166
123774,23774,-0.13,-0.315,17500.0,1943.71069182,2971.94420314,1.52900543051,12651.6170832
123874,23874,-0.13,-0.31,17500.0,1943.71069182,3287.36903236,1.69128515174,12738.4647419
123974,23974,-0.13,-0.305,17500.0,1943.71069182,3662.73486452,1.88440331163,12817.6226492
124074,24074,-0.13,-0.3,17500.0,1943.71069182,3284.80825346,1.68996768257,12915.0913819
124174,24174,-0.13,-0.295,17500.0,1943.71069182,3088.58525661,1.5890149030899998,12940.5993754
124274,24274,-0.13,-0.29,17500.0,1888.17610063,3053.39140298,1.6171115617700005,13022.9737036
124374,24374,-0.13,-0.285,17500.0,1888.17610063,3512.26046625,1.8601339488900004,13086.198457200002
124474,24474,-0.13,-0.28,17500.0,1888.17610063,3283.81285063,1.73914543751,13131.3062991
124574,24574,-0.13,-0.275,17500.0,1888.17610063,3060.30269908,1.6207718644799998,13175.1350737
124674,24674,-0.13,-0.27,17500.0,1832.64150943,2832.81468491,1.54575495007,13180.2122936
124774,24774,-0.13,-0.265,17500.0,1832.64150943,3328.58660983,1.81627808422,13200.0092901
124874,24874,-0.13,-0.26,17500.0,1832.64150943,3058.25788958,1.6687703917200003,13175.4888001
124974,24974,-0.13,-0.255,17500.0,1832.64150943,3012.46921112,1.64378532059,13178.8175602
125074,25074,-0.13,-0.25,17500.0,1777.10691824,2997.2426774,1.68658545338,13130.3814922
125174,25174,-0.13,-0.245,17500.0,1777.10691824,3450.91597633,1.94187301896,13093.7886346
125274,25274,-0.13,-0.24,17500.0,1777.10691824,3279.30761489,1.84530687559,13009.740183700002
125374,25374,-0.13,-0.235,17500.0,1777.10691824,3170.11476728,1.7838627123400004,12923.9038654
125474,25474,-0.13,-0.23,17500.0,1721.57232704,3181.19781573,1.8478444185900005,12817.1515491
125574,25574,-0.13,-0.225,17500.0,1721.57232704,3537.4687017,2.05478947711,12759.9288004
125674,25674,-0.13,-0.22,17500.0,1721.57232704,3342.70926896,1.94166066476,12585.9415428
125774,25774,-0.13,-0.215,17500.0,1721.57232704,3196.44050867,1.8566983556,12424.1456512
125874,25874,-0.13,-0.21,17500.0,1666.03773585,3291.98874527,1.97593888448,12366.8674807
125974,25974,-0.13,-0.205,17500.0,1666.03773585,3310.73657327,1.98719182767,12129.1074185
126074,26074,-0.13,-0.2,17500.0,1666.03773585,2999.765255300001,1.8005386017099998,11982.9377188
126174,26174,-0.13,-0.195,17500.0,1610.50314465,3098.11057396,1.92369110501,11833.310048799998
126274,26274,-0.13,-0.19,17500.0,1610.50314465,3035.16818608,1.88460866789,11669.3037939
126374,26374,-0.13,-0.185,17500.0,1610.50314465,2849.33434105,1.7692199798,11485.8042401
126474,26474,-0.13,-0.18,17500.0,1554.96855346,3003.25506131,1.93139279546,11325.6127489
126574,26574,-0.13,-0.175,17500.0,1554.96855346,3031.488296,1.94954958366,11163.3756225
126674,26674,-0.13,-0.17,17500.0,1554.96855346,2787.54806871,1.7926716669,11034.9199759
126774,26774,-0.13,-0.165,17500.0,1499.43396226,2893.65687996,1.92983282545,10919.6714408
126874,26874,-0.13,-0.16,17500.0,1499.43396226,3046.55440893,2.03180299073,10802.9885207
